Name,Address,Tax_Code,Province_Code,Province
Công Ty Cổ Phần Taxi Jac,"Địa chỉ: Tổ 5, Phường Tân Long, Thành phố Thái Nguyên, Thái Nguyên",Mã số thuế: 4601107393 - Đại diện pháp luật: Nguyễn Quang Trung,TN,Thái Nguyên
CHI NHÁNH CÔNG TY CỔ PHẦN SUN TAXI TẠI ĐỒNG NAI,"Địa chỉ: 731, đường Bùi Văn Hòa, KP7, Phường Long Bình, Thành phố Biên Hoà, Đồng Nai",Mã số thuế: 4201601110-003 - Đại diện pháp luật: Phạm Công Huấn,ĐN,Đồng Nai
Công Ty TNHH Một Thành Viên Taxi Minh Hiển,"Địa chỉ: Số 349, ấp 5, Xã An Phước, Huyện Long Thành, Đồng Nai",Mã số thuế: 3603304532 - Đại diện pháp luật: Phạm Minh Hiển,ĐN,Đồng Nai
 Hà Nội  05/10/2004,"Địa chỉ: Số 105, phố Láng Hạ, Phường Láng Hạ, Quận Đống đa, Hà Nội","Địa chỉ: Số 105, phố Láng Hạ, Phường Láng Hạ, Quận Đống đa, Hà Nội",CÔNG TY CỔ PHẦN TAXI HÀ NỘI,Hà Nội
Công Ty Cổ Phần Taxi Sông Vân Ninh Bình,"Địa chỉ: 570, Phố Đoàn Kết, Phường Ninh Phong, Thành phố Ninh Bình, Ninh Bình",Mã số thuế: 2700790068 - Đại diện pháp luật: Bùi Xuân Lộc,NB,Ninh Bình
DNTN TAXI Phương Duy,"Địa chỉ: Quốc lộ 30, xã An Bình A,, Thị xã Hồng Ngự, Đồng Tháp",Mã số thuế: 1401056442 - Đại diện pháp luật: Lê Văn Phương,ĐT,Đồng Tháp
Chi Nhánh Công Ty TNHH Một Thành Viên Taxi Sài Gòn Hoàng Long Tại Phú Quốc,"Địa chỉ: Số 164A đường 30/4, khu phố 1, Thị trấn Dương Đông, Huyện Phú Quốc, Kiên Giang",Mã số thuế: 0304934160-005 - Đại diện pháp luật: Phan Văn Phong,KG,Kiên Giang
Công Ty TNHH 1 Thành Viên Taxi Hoàng Yến,"Địa chỉ: Tổ 6, khu 4, Phường Yết Kiêu, Thành phố Hạ Long, Quảng Ninh",Mã số thuế: 5701516786 - Đại diện pháp luật: Vũ Thị Lan,QN,Quảng Ninh
Công Ty Cổ Phần Vận Tải Taxi Phú Thành,"Địa chỉ: Khối phố 6, Phường Đại Nài, Thành phố Hà Tĩnh, Hà Tĩnh",Mã số thuế: 3001654240 - Đại diện pháp luật: Nguyễn Văn Vinh,HT,Hà Tĩnh
Công Ty Cổ Phần Taxi Trung Thành,"Địa chỉ: Số 278 Nguyễn Văn Linh, Phường Dư Hàng Kênh, Quận Lê Chân, Hải Phòng",Mã số thuế: 0200991566 - Đại diện pháp luật: Đỗ Văn Ngọc,HP,Hải Phòng
 Quảng Nam  20/04/1999,"Địa chỉ: 495B Phan Chu Trinh, Phước Hòa,, Thành phố Tam Kỳ, Quảng Nam","Địa chỉ: 495B Phan Chu Trinh, Phước Hòa,, Thành phố Tam Kỳ, Quảng Nam",Trạm điều hành xe Taxi Tam Kỳ,Quảng Nam
CÔNG TY CỔ PHẦN TAXI SAO MAI,"Địa chỉ: Số 311, đường Lê Lợi, Phường Yết Kiêu, Thành phố Hạ Long, Quảng Ninh",Mã số thuế: 5700669564 - Đại diện pháp luật: Vũ Việt Thư,QN,Quảng Ninh
Chi nhánh trung tâm  taxi Hoàng Hà,"Địa chỉ: SN 023 Đường Hoàng Diệu Phường Phố Mới,, Thành phố Lào Cai, Lào Cai",Mã số thuế: 5300212413-003 - Đại diện pháp luật: Nguyễn Văn Hoà,LC,Lào Cai
 Hà Nội  16/06/2023,"Địa chỉ: Thôn Thanh Vân, Xã Thanh Lâm, Huyện Mê Linh, Hà Nội","Địa chỉ: Thôn Thanh Vân, Xã Thanh Lâm, Huyện Mê Linh, Hà Nội",CÔNG TY TNHH ĐẶT XE TAXI HÀ NỘI,Hà Nội
Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Taxi Gia Đình,"Địa chỉ: Số 238, đường Bà Triệu, khóm 6, Phường 3, Thành Phố Bạc Liêu, Bạc Liêu",Mã số thuế: 1900459133 - Đại diện pháp luật: Huỳnh Minh Hải,BL,Bạc Liêu
CÔNG TY TNHH TAXI NỘI BÀI,"Địa chỉ: Km 9+400, Quốc Lộ 2, Thôn Thạch Lỗi, Xã Thanh Xuân, Huyện Sóc Sơn, Hà Nội",Mã số thuế: 0110478889 - Đại diện pháp luật: Tạ Minh Ngọc,HN,Hà Nội
Chi Nhánh Công Ty Cổ Phần Suntaxi Tại Kon Tum,"Địa chỉ: Số nhà 248, Đường Đống Đa, Phường Quang Trung, Thành phố Kon Tum, Kon Tum",Mã số thuế: 4201601110-006 - Đại diện pháp luật: Nguyễn Duy Hưng,KT,Kon Tum
Công Ty TNHH Taxi Đạt Hùng,"Địa chỉ: Thôn Đông Sơn, Xã Đông Xá, Huyện Vân Đồn, Quảng Ninh",Mã số thuế: 5700511136 - Đại diện pháp luật: Phạm  Văn Mạnh,QN,Quảng Ninh
 Bắc Giang  31/07/2008,"Địa chỉ: thôn ổi, xã Nghĩa Hồ,, Huyện Lục Ngạn, Bắc Giang","Địa chỉ: thôn ổi, xã Nghĩa Hồ,, Huyện Lục Ngạn, Bắc Giang",Công ty TNHH Taxi Thịnh Vượng,Bắc Giang
Công ty TNHH Taxi Phong Lộc,"Địa chỉ: 268 đường Minh Khai, phường Vị Hoàng,, Thành phố Nam Định, Nam Định",Mã số thuế: 0600646606 - Đại diện pháp luật: Trần Thị Vân Anh,NĐ,Nam Định
HIỆP HỘI TAXI TP. HỒ CHÍ MINH,"Địa chỉ: 14 Alexandre de Rhodes lầu 1, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Mã số thuế: 0310156744 - Đại diện pháp luật: Tạ Long Hỷ,HCM,Tp Hcm
Trung tâm điều hành Taxi Phú Hưng,"Địa chỉ: 345 Quang trung, K.2, TT.An Khê,, Thị xã An Khê, Gia Lai",Mã số thuế: 5900270008-001 - Đại diện pháp luật: Huỳnh Thị Kim Anh,GL,Gia Lai
Công Ty TNHH Hà Anh Taxi 24h,"Địa chỉ: Số 488, Võ Thị Sáu, Phường 3, Thành Phố Bạc Liêu, Bạc Liêu",Mã số thuế: 1900561578 - Đại diện pháp luật: Phạm Tiến Dương,BL,Bạc Liêu
CÔNG TY TNHH MỘT THÀNH VIÊN TAXI TRƯỜNG TRANG,"Địa chỉ: Số nhà 514 đường Trần Phú, khu La Văn Cầu, Thị trấn Nam Sách, Huyện Nam Sách, Hải Dương",Mã số thuế: 0801035653 - Đại diện pháp luật: Phạm Thị Trang,HD,Hải Dương
Chi Nhánh Công Ty TNHH Một Thành Viên Taxi Sài Gòn Hoàng Long Tại An Giang,"Địa chỉ: Số 555/5 Phạm Cự Lượng, Phường Mỹ Quý, Thành phố Long Xuyên, An Giang",Mã số thuế: 0304934160-001 - Đại diện pháp luật: Lê Huy Cường,AG,An Giang
Công Ty TNHH Một Thành Viên Taxi Đồng Xoài,"Địa chỉ: Số nhà 30, Tổ 1A, Khu phố Tân Trà 1, Phường Tân Bình, Thị xã Đồng Xoài, Bình Phước",Mã số thuế: 3801092262 - Đại diện pháp luật: Đỗ Hải Bằng,BP,Bình Phước
VĂN PHÒNG ĐẠI DIỆN TAXI TÂY BẮC TẠI VĂN BÀN,"Địa chỉ: Nhà ông Nguyễn Quốc Huy tổ 9, Thị trấn Khánh Yên, Huyện Văn Bàn, Lào Cai",Mã số thuế: 5300681581-001 - Đại diện pháp luật: Nguyễn Văn Hiến,LC,Lào Cai
Công Ty TNHH Mtv Taxi Tải Linh Linh,"Địa chỉ: Ki ốt số 15, trung tâm thương mại Phú Lộc IV, chợ Lạng Sơn, Phường Vĩnh Trại, Thành phố Lạng Sơn, Lạng Sơn",Mã số thuế: 4900439358 - Đại diện pháp luật: Phan Văn Cường,LS,Lạng Sơn
Công ty TNHH - 1TV TAXI Vì Dân,"Địa chỉ: Phố Kim, Phượng Sơn, Xã Phượng Sơn, Huyện Lục Ngạn, Bắc Giang",Mã số thuế: 2400411625 - Đại diện pháp luật: Võ Việt Vinh,BG,Bắc Giang
HTX Xe Taxi Và Du Lịch Số 1,"Địa chỉ: 74C Hai Bà Trưng P.BN,, Quận 1, TP Hồ Chí Minh",Mã số thuế: 0300827129 - Đại diện pháp luật: Trương Văn Tư,HCM,Tp Hcm
CÔNG TY CỔ PHẦN TAXI THÀNH CÔNG,"Địa chỉ: Phòng 514 C8 TT Thành Công, phường Thành Công, Quận Ba Đình, Hà Nội",Mã số thuế: 0101809608 - Đại diện pháp luật: Nguyễn Đại ích,HN,Hà Nội
CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN TAXI PHÁT ĐẠT - SỐ 02,"Địa chỉ: Thủa đất số 155, tờ bản đồ số 25, ấp Tân Lộc, Xã Tân Hội, Huyện Mỏ Cày Nam, Bến Tre",Mã số thuế: 1301011832-002 - Đại diện pháp luật: Huỳnh Văn Dũng,BT,Bến Tre
CÔNG TY TNHH VẬN TẢI TAXI ĐỨC THỊNH,"Địa chỉ: Số 72 (số cũ 353) phố Trần Quý Cáp, phường Văn Miếu, Quận Đống đa, Hà Nội",Mã số thuế: 0101762131 - Đại diện pháp luật: Phạm Danh Phương,HN,Hà Nội
Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Taxi Sơn Trang,"Địa chỉ: Số nhà 361, đường Quang Trung, tổ 28, Phường Phan Thiết, Thành Phố Tuyên Quang, Tuyên Quang",Mã số thuế: 5000797320 - Đại diện pháp luật: Đào Hồng Sơn,TQ,Tuyên Quang
CÔNG TY TNHH TAXI NAM ĐÀ,"Địa chỉ: Thôn Xuân Phú, Xã Tam Thái, Huyện Phú Ninh, Quảng Nam",Mã số thuế: 4001265119 - Đại diện pháp luật: Trần Tiến Phải,QN,Quảng Nam
Công Ty CP Dịch Vụ Vận Tải - Taxi Vina - Trans,"Địa chỉ: Khu phố 8, Phường Mũi Né, Thành phố  Phan Thiết, Bình Thuận",Mã số thuế: 3400999127 - Đại diện pháp luật: Nguyễn Thị Thanh Trúc,BT,Bình Thuận
Công Ty Cổ Phần Taxi Tc Huế,"Địa chỉ: Lô C54 khu đô thị mới An Cựu, Phường An Đông, Thành phố Huế, Thừa Thiên - Huế",Mã số thuế: 3301549582 - Đại diện pháp luật: Nguyễn Tiến Đường,TT-H,Tt Huế
Công Ty TNHH Dịch Vụ Taxi Miền Bắc,"Địa chỉ: Tầng 2, Trung tâm thương mại Đồng Quang, Phường Quang Trung, Thành phố Thái Nguyên, Thái Nguyên",Mã số thuế: 4601183725 - Đại diện pháp luật: Phạm Quý Quỳnh,TN,Thái Nguyên
Công Ty Cổ Phần Taxi Móng Cái,"Địa chỉ: Tổ 4, khu Hồng Phong, Phường Ninh Dương, Thành phố Móng cái, Quảng Ninh",Mã số thuế: 5700549281 - Đại diện pháp luật: Khổng Thanh Thu,QN,Quảng Ninh
 Bình Dương  16/03/2004,"Địa chỉ: Số 59 Thích Quảng Đức, Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương","Địa chỉ: Số 59 Thích Quảng Đức, Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",Chi Nhánh Công Ty Cổ Phần ánh Dương Việt Nam (Taxi Vinasun Bình Dương),Bình Dương
Chi nhánh công ty cổ phần taxi Hà Nội tại Bắc Ninh,"Địa chỉ: Đường Nguyễn Đăng Đạo, khu 10, Phường Đại Phúc, Thành phố Bắc Ninh, Bắc Ninh",Mã số thuế: 0101537520-001 - Đại diện pháp luật: Nguyễn Văn Hưởng,BN,Bắc Ninh
 Tiền Giang  25/01/2010,"Địa chỉ: 481B đường ấp Bắc,, Phường 5, Thành phố Mỹ Tho, Tiền Giang","Địa chỉ: 481B đường ấp Bắc,, Phường 5, Thành phố Mỹ Tho, Tiền Giang",Công Ty TNHH 1 Thành Viên Tây Sài Gòn Du Lịch Taxi,Tiền Giang
Chi Nhánh Cà Mau - Công Ty Cổ Phần Taxi Mekong,"Địa chỉ: Số 86, đường Lý Bôn, Khóm 1, Phường 4, Thành phố  Cà Mau, Cà Mau",Mã số thuế: 2200688531-002 - Đại diện pháp luật: Đỗ Hiếu Đạo,CM,Cà Mau
 Bến Tre  04/07/2016,"Địa chỉ: Số 196/4, khu phố 4, Thị trấn Thạnh Phú, Huyện Thạnh Phú, Bến Tre","Địa chỉ: Số 196/4, khu phố 4, Thị trấn Thạnh Phú, Huyện Thạnh Phú, Bến Tre",CÔNG TY TNHH MỘT THÀNH VIÊN TAXI PHÁT ĐẠT,Bến Tre
CÔNG TY CỔ PHẦN TAXI THÀNH CÔNG VIỆT NAM,"Địa chỉ: Số 329 Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội",Mã số thuế: 0102558964 - Đại diện pháp luật: Nguyễn Anh Quân,HN,Hà Nội
"CÔNG TY TNHH BẢO VỆ Ý TƯỞNG ĐẦU TƯ VÀ SẢN XUẤT ,THƯƠNG MẠI VẬN TẢI TAXI DU LỊCH VIỆT NAM","Địa chỉ: Số 11B Ngõ 28 đường Phan Đình Giót, TDP 2, Phường La Khê, Quận Hà Đông, Hà Nội",Mã số thuế: 0108176506 - Đại diện pháp luật: Hoàng Chi Lăng,HN,Hà Nội
CÔNG TY TNHH TAXI QUỐC AN,"Địa chỉ: (NR Nguyễn Trường Giang) thôn Thân Thượng, Xã Yên Trung, Huyện Yên Phong, Bắc Ninh",Mã số thuế: 2300973765 - Đại diện pháp luật: Nguyễn Trường Giang,BN,Bắc Ninh
Công Ty Trách Nhiệm Hữu Hạn Taxi Tân Việt,"Địa chỉ: Số nhà 231, tổ 13, Phường Nguyễn Trãi, TP Hà Giang, Hà Giang",Mã số thuế: 5100344652 - Đại diện pháp luật: Vừ Thị Mai Hương,HG,Hà Giang
Hợp tác xã vận tải VINA Taxi Cà Mau,"Địa chỉ: Số 59, Bông Văn Dĩa, Khóm 4, Phường 5, Thành phố  Cà Mau, Cà Mau",Mã số thuế: 2001037736 - Đại diện pháp luật: Trương Lê Quốc Kỳ,CM,Cà Mau
CÔNG TY TNHH 1 THÀNH VIÊN GV TAXI,"Địa chỉ: Số 106A Cư Xá Nguyễn Văn Trỗi, Phường 17, Quận Phú Nhuận, TP Hồ Chí Minh",Mã số thuế: 0317866020 - Đại diện pháp luật: Nguyễn Văn Hùng,HCM,Tp Hcm
Công Ty TNHH 1 Thành Viên Nuôi Trồng Thủy Sản Và Taxi Mỹ Hải,"Địa chỉ: Tổ 8, khu 8, Phường Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",Mã số thuế: 5700798513 - Đại diện pháp luật: Bùi Thị Hoàn,QN,Quảng Ninh
CÔNG TY CỔ PHẦN TAXI MỸ VIỆT,"Địa chỉ: 85 phố Mã Mây, phường Hàng Buồm, Quận Hoàn Kiếm, Hà Nội",Mã số thuế: 0101847868 - Đại diện pháp luật: Ngô Tiến Minh,HN,Hà Nội
Công ty cổ phần taxi An Khánh,"Địa chỉ: Thôn Nhân Mỹ, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Mã số thuế: 0104436640 - Đại diện pháp luật: Nguyễn Đình Thi,HN,Hà Nội
 Hà Nội  24/08/2007,"Địa chỉ: Số 7, ngõ 77, đường Xuân La, tổ 12, cụm 2, Phường Xuân La, Quận Tây Hồ, Hà Nội","Địa chỉ: Số 7, ngõ 77, đường Xuân La, tổ 12, cụm 2, Phường Xuân La, Quận Tây Hồ, Hà Nội",CÔNG TY CỔ PHẦN VẬN TẢI TAXI HÀ NỘI MỚI,Hà Nội
Công Ty Trách Nhiệm Hữu Hạn Taxi Lăng Cô,"Địa chỉ: Thôn Loan Lý, Thị trấn Lăng Cô, Huyện Phú Lộc, Thừa Thiên - Huế",Mã số thuế: 3301256716 - Đại diện pháp luật: Phan Thanh Tân,TT-H,Tt Huế
Công Ty TNHH Truyền Thông Star Taxi,"Địa chỉ: Số 69 Phạm Ngọc Thạch, Phường 06, Quận 3, TP Hồ Chí Minh",Mã số thuế: 0312996869 - Đại diện pháp luật: Lê Phục Như,HCM,Tp Hcm
CÔNG TY CỔ PHẦN DỊCH VỤ VẬN TẢI VÀ THƯƠNG MẠI DU LỊCH TAXI TRIP,"Địa chỉ: Số 7, Thôn Đồng, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",Mã số thuế: 0108160506 - Đại diện pháp luật: Nguyễn Văn Hướng,HN,Hà Nội
CÔNG TY TNHH TAXI SƠN PHƯƠNG,"Địa chỉ: Thôn Hồng Hà, Phường Phương Nam, Thành phố Uông Bí, Quảng Ninh",Mã số thuế: 5701827069 - Đại diện pháp luật: Nguyễn Thị Kim Loan,QN,Quảng Ninh
Công Ty TNHH Vận Tải Taxi Aus-Fin,"Địa chỉ: Số 7/76 ngách 40 đường 193 Văn Cao, Phường Đằng Lâm, Quận Hải An, Hải Phòng",Mã số thuế: 0201249244 - Đại diện pháp luật: Nguyễn Thị Hảo,HP,Hải Phòng
Hợp tác xã Taxi Thành Hưng,"Địa chỉ: 148A Trần Nguyên Hãn, Phường Phước Hòa, Thành phố Nha Trang, Khánh Hòa",Mã số thuế: 4200813031 - Đại diện pháp luật: Trần Tiến Minh,KH,Khánh Hòa
Doanh Nghiệp Tư Nhân Taxi Trung,"Địa chỉ: Tổ 2, Thị trấn Đức An, Huyện Đắk Song, Đắk Nông",Mã số thuế: 6400350521 - Đại diện pháp luật: Lê Quang Trung,ĐN,Đắk Nông
Công Ty TNHH Tm&Dv Taxi Trường Hải,"Địa chỉ: Thôn Cả, Xã Tân Thịnh, Huyện Lạng Giang, Bắc Giang",Mã số thuế: 2400769072 - Đại diện pháp luật: Nguyễn Mạnh Giang,BG,Bắc Giang
Công Ty Cổ Phần Taxi Tây Đô,"Địa chỉ: Trung Kiên, Phường Dương Nội, Quận Hà Đông, Hà Nội",Mã số thuế: 0103818100 - Đại diện pháp luật: Đặng Hùng Cường,HN,Hà Nội
Cty TNHH thương mại và dịch vụ  TAXI Hoa Hồng,"Địa chỉ: Khu 8, thôn Báo Văn, xã Đồng Văn,, Huyện Yên Lạc, Vĩnh Phúc",Mã số thuế: 2500375064 - Đại diện pháp luật: Tô Thị Tới,VP,Vĩnh Phúc
CÔNG TY TNHH TAXI HOÀNG MAI,"Địa chỉ: Thôn Phù Yên, Xã Yên Lập, Huyện Vĩnh Tường, Vĩnh Phúc",Mã số thuế: 2500579981 - Đại diện pháp luật: Trần Văn Thục,VP,Vĩnh Phúc
Công Ty TNHH Taxi Minh Trung,"Địa chỉ: Lô 65, đường Nguyễn Văn, Phường Ghềnh Ráng, Thành phố Quy Nhơn, Bình Định",Mã số thuế: 4100692030 - Đại diện pháp luật: Từ Minh Trung,BĐ,Bình Định
CÔNG TY TNHH TAXI XUÂN THÀNH,"Địa chỉ: Đường Trịnh Tú, Khu đô thị Xuân Thành, Phường Ninh Khánh, Thành phố Ninh Bình, Ninh Bình",Mã số thuế: 2700899499 - Đại diện pháp luật: Phạm Anh Tuấn,NB,Ninh Bình
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HAPPY TAXI,"Địa chỉ: Số 131 Ấp Bình Tiền 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Mã số thuế: 1102037924 - Đại diện pháp luật: Lê Anh Khoa,LA,Long An
HTX Vận Tải Taxi Lữ Hành Sơn Hà,"Địa chỉ: 2 Phú Thọ Hoà P.Phú Thọ Hoà,, Quận Tân phú, TP Hồ Chí Minh",Mã số thuế: 0302692300 - Đại diện pháp luật: Nguyễn Giang Sơn,HCM,Tp Hcm
Công Ty Cổ Phần Nha Trang Taxi,"Địa chỉ: Sô 01, đường Mê Linh, Phường Phước Tiến, Thành phố Nha Trang, Khánh Hòa",Mã số thuế: 4200361346 - Đại diện pháp luật: Lê Văn Lân,KH,Khánh Hòa
 Đồng Nai  28/03/2008,"Địa chỉ: Khu 2, ấp 7, Xã An Phước, Huyện Long Thành, Đồng Nai","Địa chỉ: Khu 2, ấp 7, Xã An Phước, Huyện Long Thành, Đồng Nai",Công Ty TNHH Một Thành Viên Mô Tô Taxi Trần Hồ,Đồng Nai
 Hà Nội  15/11/2011,"Địa chỉ: Số 25/60/221 đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống đa, Hà Nội","Địa chỉ: Số 25/60/221 đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống đa, Hà Nội",Công Ty Cổ Phần Taxi Hằng Hiếu,Hà Nội
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ EZITAXI,"Địa chỉ: Phòng 802, Vietnam Business Center, Số 57, 59 Hồ Tùng Mậu, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",Mã số thuế: 0312443906 - Đại diện pháp luật: Phan Đình Quốc,HCM,Tp Hcm
Công Ty Cổ Phần Dịch Vụ Taxi Abc - Chi Nhánh Vĩnh Phúc,"Địa chỉ: Km 14, Quốc Lộ 2, Phường Phúc Thắng, Thị xã Phúc Yên, Vĩnh Phúc",Mã số thuế: 0102239485-002 - Đại diện pháp luật: Nguyễn Hồng Hải,VP,Vĩnh Phúc
CÔNG TY TNHH KẾT NỐI TAXI NỘI BÀI,"Địa chỉ: Thôn Lập Trí, Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",Mã số thuế: 0106514816 - Đại diện pháp luật: Nguyễn Văn Xuân,HN,Hà Nội
HTX XE VẬN TẢI DU LỊCH TAXI 27/7,"Địa chỉ: 34 Đường Số 13, P5, Q Gò Vấp, Phường 5, Quận Gò Vấp, TP Hồ Chí Minh",Mã số thuế: 0302060284 - Đại diện pháp luật: Dương Tiến Thự,HCM,Tp Hcm
Công ty vận chuyển khách du lịch và taxi,"Địa chỉ: Số 240 đường Láng, phường Láng Hạ,, Quận Đống đa, Hà Nội",Mã số thuế: 0100108247-002 - Đại diện pháp luật: Trần Đức Minh,HN,Hà Nội
Chi Nhánh Tiền Giang-Công Ty Cổ Phần Taxi Mekong,"Địa chỉ: 303G Lê Văn Phẩm, Khu phố 4, Phường 5, Thành phố Mỹ Tho, Tiền Giang",Mã số thuế: 2200688531-005 - Đại diện pháp luật: Đỗ Hiếu Đạo,TG,Tiền Giang
CôNG TY TNHH MộT THàNH VIêN TAXI THàNH CôNG QUảNG TRị,"Địa chỉ: 77 Lê Văn Hưu, Phường Đông Lễ, Thành phố Đông Hà, Quảng Trị",Mã số thuế: 3200629721 - Đại diện pháp luật: Nguyễn Khoa Chiến,QT,Quảng Trị
CÔNG TY CỔ PHẦN TAXIHIGHTECH VIỆT NAM,"Địa chỉ: Xóm Cầu, thôn Hòa Mỹ, Xã Hồng Minh, Huyện Phú Xuyên, Hà Nội",Mã số thuế: 0106520908 - Đại diện pháp luật: Nguyễn Thanh Tùng,HN,Hà Nội
DOANH NGHIỆP TƯ NHÂN TAXI TẢI ANH THƯ,"Địa chỉ: 223, 225 Lê Duẩn, Phường Ea Tam, TP.Buôn Ma Thuột, Đắk Lắk",Mã số thuế: 6000398769 - Đại diện pháp luật: Nguyễn Thị Hảo,ĐL,Đắk Lắk
Công Ty TNHH Thương Mại Và Dịch Vụ Taxi Tải Thành Hưng,"Địa chỉ: Số 21/1B ấp Hưng Lân, Xã Bà Điểm, Huyện Hóc Môn, TP Hồ Chí Minh",Mã số thuế: 0313614985 - Đại diện pháp luật: Nguyễn Thị Thanh Tuyền,HCM,Tp Hcm
Công Ty Cổ Phần Taxi Thành Tâm,"Địa chỉ: Chuyển đến: Thôn Phúc Vượng, Xã Phúc ứng, Huyện Sơn Dương, Tuyên Quang",Mã số thuế: 5000799670 - Đại diện pháp luật: Nguyễn Văn Tâm,TQ,Tuyên Quang
Công ty TNHH Taxi Thanh Trang,"Địa chỉ: Số 192 đường 38A, Lộc Vượng,, Thành phố Nam Định, Nam Định",Mã số thuế: 0600327825 - Đại diện pháp luật: Trần Gia Vương,NĐ,Nam Định
Công Ty TNHH Một Thành Viên Taxi Thành Công Ninh Bình,"Địa chỉ: Lô C5 Khu Công nghiệp Gián Khẩu, Xã Gia Trấn, Huyện Gia Viễn, Ninh Bình",Mã số thuế: 2700786914 - Đại diện pháp luật: Nguyễn Anh Quân,NB,Ninh Bình
Chi Nhánh Công Ty TNHH Taxi Sen Hồng,"Địa chỉ: Lầu 1, Số 46, Đốc Binh Kiều, Phường 2, Thành phố Cao Lãnh, Đồng Tháp",Mã số thuế: 1402040212-001 - Đại diện pháp luật: Nguyễn Hoàng Kỳ,ĐT,Đồng Tháp
CÔNG TY TNHH KINH DOANH THƯƠNG MẠI TAXI TẢI SÀI GÒN XANH,"Địa chỉ: 25 Đường TCH 17, phường Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh",Mã số thuế: 0314376839 - Đại diện pháp luật: Trần Huy Cường,HCM,Tp Hcm
CHI NHÁNH PHÚ LƯƠNG - CÔNG TY TNHH DỊCH VỤ TAXI MIỀN BẮC,"Địa chỉ: Tiểu khu Thái An, Thị trấn Đu, Huyện Phú Lương, Thái Nguyên",Mã số thuế: 4601183725-001 - Đại diện pháp luật: Phạm Quý Quỳnh,TN,Thái Nguyên
Chi Nhánh Cần Thơ Công Ty Cổ Phần Taxi Mekong,"Địa chỉ: Lô 3A, đường Quang Trung, KDC Hưng Phú 1, Phường Hưng Phú, Quận Cái Răng, Cần Thơ",Mã số thuế: 2200688531-001 - Đại diện pháp luật: Đỗ Hiếu Đạo,CT,Cần Thơ
VPĐD CTY TNHH MTV TAXI SÀI GÒN HOÀNG LONG,"Địa chỉ: 284/72/1K Lý Thường Kiệt P.14, Phường 14, Quận 10, TP Hồ Chí Minh",Mã số thuế: 0304934160-004 - Đại diện pháp luật: Nguyễn Văn Khanh,HCM,Tp Hcm
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TAXI TRUNG DŨNG,"Địa chỉ: Thôn Bạch Xa (tại nhà ông Hoàng Văn Vượt), Xã Nam Hưng, Huyện Tiên Lãng, Hải Phòng",Mã số thuế: 0201186026 - Đại diện pháp luật: Hoàng Văn Vượt,HP,Hải Phòng
CÔNG TY TNHH DONA TAXI,"Địa chỉ: Số 04 Thành Thái, Khu phố Tân Lập, Phường Phước Tân, Thành phố Biên Hoà, Đồng Nai",Mã số thuế: 3603901384 - Đại diện pháp luật: Hoàng Phạm Duy,ĐN,Đồng Nai
CÔNG TY CỔ PHẦN TAXI LẠNG SƠN,"Địa chỉ: Số 584B, đường Trần Đăng Ninh, Xã Hoàng Đồng, Thành phố Lạng Sơn, Lạng Sơn",Mã số thuế: 4900772599 - Đại diện pháp luật: Hoàng Đạo Hưng,LS,Lạng Sơn
CÔNG TY CỔ PHẦN XÂY LẮP ĐIỆN LỰC THANH HOÁ - CHI NHÁNH TAXI BẮC TRUNG NAM,"Địa chỉ: Số 321 Bà Triệu, Phường Hàm Rồng, Thành phố Thanh Hoá, Thanh Hoá",Mã số thuế: 2800225648-004 - Đại diện pháp luật: Lê Thị Thục,TH,Thanh Hoá
CÔNG TY CỔ PHẦN TAXI BẮC TRUNG NAM THANH HÓA,"Địa chỉ: Số 321 Bà Triệu, Phường Hàm Rồng, Thành phố Thanh Hoá, Thanh Hoá",Mã số thuế: 2802253288 - Đại diện pháp luật: Mai Thị Dần,TH,Thanh Hoá
 Kiên Giang  27/04/2005,"Địa chỉ: B4,15,16,17 khu Lấn Biển,, Thành phố Rạch Giá, Kiên Giang","Địa chỉ: B4,15,16,17 khu Lấn Biển,, Thành phố Rạch Giá, Kiên Giang",DNTN Taxi Hoàng Khương,Kiên Giang
